"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Renfroe, Hunter",592669,"BOS","SL","Slider",2.9,11,"382",17.4,"113","0.245","0.585","0.371",36,31,24.1,"0.236","0.509","0.332",37.5
"Seager, Kyle",572122,"SEA","SL","Slider",-1.7,-7,"429",16.8,"113","0.157","0.284","0.239",44.6,34.5,30.7,"0.168","0.334","0.254",25
"Kelly, Carson",608348,"AZ","FF","4-Seam Fastball",-0.1,-1,"535",36.3,"113","0.266","0.447","0.365",20.4,22.1,17.7,"0.265","0.489","0.376",32.9
"O'Neill, Tyler",641933,"STL","SI","Sinker",2.2,8,"371",17.9,"112","0.347","0.535","0.429",21.3,19.6,22.9,"0.327","0.54","0.401",55
"Tatis Jr., Fernando",665487,"SD","SI","Sinker",1,4,"454",21.2,"112","0.309","0.5","0.413",21.3,14.3,14.5,"0.296","0.514","0.396",57
"Judge, Aaron",592450,"NYY","SI","Sinker",1.3,6,"428",16.3,"112","0.375","0.573","0.438",16.1,12.5,16.3,"0.364","0.663","0.472",64.3
"McCutchen, Andrew",457705,"PHI","SL","Slider",-0.8,-4,"524",22.7,"112","0.156","0.281","0.255",34.7,30.4,19.8,"0.178","0.25","0.252",15.6
"Machado, Manny",592518,"SD","SL","Slider",1.9,8,"429",19.2,"112","0.301","0.612","0.39",35.4,20.5,21.1,"0.247","0.522","0.341",39.8
"Moran, Colin",592567,"PIT","FF","4-Seam Fastball",-0.8,-4,"489",35.3,"111","0.29","0.42","0.341",27.9,36,27.6,"0.25","0.389","0.309",47.5
"Díaz, Elias",553869,"COL","FF","4-Seam Fastball",0.6,2,"427",32.7,"111","0.245","0.49","0.35",16.3,16.2,14.1,"0.258","0.492","0.348",44
"Swanson, Dansby",621020,"ATL","SI","Sinker",0.5,2,"424",16.4,"111","0.27","0.46","0.354",22,18.9,21.4,"0.283","0.532","0.374",51.9
"Arozarena, Randy",668227,"TB","SL","Slider",-0.9,-4,"510",20.6,"111","0.206","0.304","0.263",40.3,35.1,23.5,"0.165","0.245","0.215",32.8
"Kim, Ha-Seong",673490,"SD","FF","4-Seam Fastball",-2,-9,"448",37.9,"111","0.156","0.302","0.253",21.7,22.5,17.5,"0.174","0.293","0.259",34.2
"Lowe, Nathaniel",663993,"TEX","SI","Sinker",-1.4,-6,"429",15.9,"111","0.219","0.292","0.304",18.6,15.3,16.7,"0.205","0.277","0.28",43
"Bell, Josh",605137,"WSH","CH","Changeup",0,0,"406",18.6,"111","0.216","0.333","0.282",25.9,16.2,16.5,"0.202","0.329","0.267",31
"Realmuto, J.T.",592663,"PHI","SL","Slider",-1.1,-5,"464",22.1,"111","0.2","0.305","0.252",29.4,29.7,22.1,"0.179","0.315","0.238",27.8
"Mullins, Cedric",656775,"BAL","SI","Sinker",1.2,5,"414",16,"110","0.317","0.465","0.382",9.6,12.7,17.5,"0.273","0.42","0.328",34.1
"Straw, Myles",664702,"CLE","SL","Slider",0,0,"466",17.6,"110","0.275","0.294","0.296",21.3,32.7,20.2,"0.21","0.242","0.231",13.4
"Slater, Austin",596103,"SF","FF","4-Seam Fastball",1,4,"446",37.5,"110","0.253","0.516","0.382",26.3,25.5,20.9,"0.259","0.51","0.376",47.8
"Taylor, Chris",621035,"LAD","SI","Sinker",1.6,7,"411",17.2,"109","0.319","0.532","0.424",19,17.4,18.6,"0.3","0.529","0.399",38.2
"Cabrera, Miguel",408234,"DET","SL","Slider",-1.4,-6,"423",20.8,"109","0.2","0.32","0.25",38.8,32.1,21.3,"0.186","0.367","0.273",44.8
"Lowe, Brandon",664040,"TB","SL","Slider",-0.8,-3,"396",16.9,"109","0.155","0.299","0.248",40.2,33.9,27.4,"0.167","0.308","0.256",31.7
"Suárez, Eugenio",553993,"CIN","SL","Slider",-0.9,-4,"432",18.1,"108","0.158","0.379","0.267",49.7,45.4,28.5,"0.166","0.375","0.275",35.4
"Duvall, Adam",594807,"ATL","SI","Sinker",-0.6,-2,"412",19.1,"108","0.275","0.422","0.356",16,15.7,25.4,"0.269","0.456","0.333",36.5
"Pillar, Kevin",607680,"NYM","FF","4-Seam Fastball",0.6,3,"414",31.3,"108","0.255","0.539","0.361",17.6,22.2,18.3,"0.214","0.448","0.3",34.6
"Farmer, Kyle",571657,"CIN","SL","Slider",0.9,3,"379",19.4,"108","0.23","0.39","0.301",31.5,22.2,18.5,"0.24","0.42","0.298",28.2
"Mancini, Trey",641820,"BAL","SI","Sinker",-0.9,-3,"377",15.3,"108","0.289","0.392","0.338",13.5,14.8,20.8,"0.271","0.408","0.337",37
"France, Ty",664034,"SEA","SL","Slider",-0.2,-1,"398",16.6,"108","0.265","0.402","0.291",28.6,24.1,20.3,"0.261","0.362","0.288",38
"Reynolds, Bryan",668804,"PIT","CH","Changeup",-0.1,-1,"431",17.3,"108","0.27","0.37","0.32",32.5,16.7,16.8,"0.28","0.433","0.338",34.9
"Hayes, Ke'Bryan",663647,"PIT","FF","4-Seam Fastball",0,0,"468",30.5,"108","0.286","0.396","0.354",18.9,24.1,17.8,"0.229","0.35","0.314",56.1
"Albies, Ozzie",645277,"ATL","SL","Slider",0.6,2,"392",15,"108","0.253","0.414","0.329",34.7,35.2,26,"0.222","0.351","0.275",40.3
"Lagares, Juan",501571,"LAA","FF","4-Seam Fastball",-1,-4,"440",35.6,"108","0.264","0.415","0.307",17.9,24.1,19.1,"0.26","0.444","0.306",55
"Díaz, Yandy",650490,"TB","SI","Sinker",1.8,7,"399",19.7,"108","0.349","0.43","0.426",7.3,4.6,7.4,"0.271","0.388","0.371",43.9
"Stassi, Max",545358,"LAA","FF","4-Seam Fastball",0.2,1,"426",33.6,"107","0.264","0.44","0.36",29.2,29,22.6,"0.241","0.45","0.351",48.3
"Escobar, Eduardo",500871,"MIL","CH","Changeup",1.5,5,"322",13.4,"107","0.305","0.438","0.355",14.8,8.4,10.7,"0.278","0.38","0.295",18.8
"Betts, Mookie",605141,"LAD","SI","Sinker",2.4,9,"371",16.6,"107","0.304","0.565","0.436",5.3,9.3,11.5,"0.289","0.507","0.387",46.4
"Bryant, Kris",592178,"SF","SI","Sinker",0.9,3,"344",15.4,"107","0.304","0.467","0.4",18.3,15,22.9,"0.273","0.427","0.358",43.4
"Alonso, Pete",624413,"NYM","SL","Slider",1.5,5,"352",15.3,"107","0.228","0.614","0.37",35.3,33.6,32.1,"0.241","0.623","0.364",46.3
"Realmuto, J.T.",592663,"PHI","SI","Sinker",0.3,1,"356",17,"107","0.293","0.446","0.374",20.6,15,22.2,"0.282","0.414","0.355",45.5
"Iglesias, Jose",578428,"BOS","SL","Slider",0.4,1,"358",19.3,"107","0.314","0.486","0.355",26.2,18.7,17.1,"0.266","0.375","0.286",27.1
"Berti, Jon",542932,"MIA","FF","4-Seam Fastball",-0.2,-1,"450",39.5,"106","0.217","0.313","0.333",13.4,18.9,14.5,"0.25","0.359","0.351",42.2
"Canha, Mark",592192,"ATH","SL","Slider",-0.7,-3,"459",17.4,"106","0.172","0.237","0.269",26.8,20.8,14.2,"0.175","0.253","0.245",25
"Tellez, Rowdy",642133,"MIL","FF","4-Seam Fastball",0.1,1,"472",37.3,"106","0.273","0.444","0.345",20.3,21.7,17.4,"0.294","0.572","0.386",71.1
"Adames, Willy",642715,"MIL","SI","Sinker",0.8,3,"379",17.1,"106","0.297","0.473","0.417",22.3,15.1,19.5,"0.295","0.53","0.399",40
"Vaughn, Andrew",683734,"CWS","SL","Slider",-1.6,-6,"395",22.1,"106","0.156","0.24","0.224",36.6,31.1,27,"0.194","0.318","0.267",41.5
"Tatis Jr., Fernando",665487,"SD","SL","Slider",0.5,2,"412",19.2,"106","0.198","0.485","0.311",44.4,41.5,32.1,"0.218","0.532","0.33",49.1
"Franco, Wander",677551,"TB","FF","4-Seam Fastball",0,0,"398",36.1,"106","0.271","0.427","0.33",16.3,16,15.7,"0.255","0.41","0.321",38.8
"Duggar, Steven",621453,"SF","FF","4-Seam Fastball",1.5,6,"387",32.3,"106","0.367","0.592","0.433",15.7,18.9,18,"0.312","0.522","0.381",43.6
"Heredia, Guillermo",628338,"ATL","FF","4-Seam Fastball",0.3,1,"444",33,"105","0.265","0.422","0.388",16.9,20,16.2,"0.263","0.454","0.388",38.7
"Thomas, Lane",657041,"WSH","FF","4-Seam Fastball",-0.4,-2,"452",40.5,"105","0.18","0.427","0.328",18.5,26.7,19.6,"0.208","0.441","0.337",52.5
"Alcántara, Sergio",642727,"CHC","FF","4-Seam Fastball",-1,-4,"412",38.5,"105","0.247","0.36","0.328",29.3,30.5,22.7,"0.221","0.323","0.3",35.6
"Chapman, Matt",656305,"ATH","SI","Sinker",-1.4,-6,"411",15.4,"105","0.195","0.241","0.279",19.9,18.1,17,"0.23","0.304","0.312",39.7
"Crawford, J.P.",641487,"SEA","SI","Sinker",-0.7,-3,"413",14.8,"105","0.261","0.359","0.326",11.7,13.3,14.4,"0.238","0.295","0.292",28.2
"Segura, Jean",516416,"PHI","SL","Slider",0.9,3,"364",16.7,"105","0.296","0.398","0.34",22.9,15.2,12.2,"0.245","0.357","0.291",32.5
"Calhoun, Willie",641432,"TEX","FF","4-Seam Fastball",0.5,1,"320",31.3,"105","0.305","0.537","0.391",15.6,10.5,16.4,"0.302","0.486","0.371",48.8
"Panik, Joe",605412,"MIA","FF","4-Seam Fastball",-1.5,-6,"387",38.2,"104","0.242","0.337","0.299",9,10.6,10.4,"0.249","0.35","0.295",28.6
"Duvall, Adam",594807,"ATL","SL","Slider",-0.1,0,"418",19.4,"104","0.21","0.46","0.296",41.1,44.2,30.1,"0.199","0.437","0.283",38.9
"Varsho, Daulton",662139,"AZ","FF","4-Seam Fastball",-1.1,-5,"460",37.7,"104","0.22","0.341","0.294",24,25,20.8,"0.243","0.453","0.34",45.5
"Schoop, Jonathan",570731,"DET","SI","Sinker",-0.8,-3,"381",14.7,"104","0.234","0.383","0.31",11,6.7,9.9,"0.268","0.392","0.324",36
"Urías, Luis",649966,"MIL","SL","Slider",0.7,3,"436",19.1,"104","0.242","0.462","0.363",27.7,19.2,14.5,"0.232","0.41","0.332",38
"Turner, Trea",607208,"LAD","SI","Sinker",2.6,10,"378",15.2,"104","0.34","0.628","0.451",10.6,9.6,10.4,"0.338","0.599","0.43",53.6
"Edman, Tommy",669242,"STL","SI","Sinker",-0.6,-2,"390",14.9,"104","0.271","0.458","0.353",9,8.7,10.3,"0.326","0.574","0.408",50.6
"Castellanos, Nick",592206,"CIN","SI","Sinker",2.4,8,"331",15.4,"104","0.396","0.563","0.432",9.6,8.7,13.2,"0.328","0.527","0.387",55.7
"Goodrum, Niko",592348,"DET","FF","4-Seam Fastball",2,10,"487",36.3,"104","0.303","0.629","0.436",30.8,27.9,19.9,"0.275","0.62","0.419",51.7
"Arozarena, Randy",668227,"TB","SI","Sinker",2.3,8,"360",14.5,"104","0.371","0.562","0.454",19.1,13.5,16.7,"0.3","0.5","0.393",44
"Bogaerts, Xander",593428,"BOS","SL","Slider",1.4,6,"439",17.5,"104","0.275","0.473","0.368",28.7,16.3,10.9,"0.249","0.384","0.324",32
"Cron, C.J.",543068,"COL","SL","Slider",1.1,4,"392",17.9,"103","0.242","0.526","0.35",34,27.2,22,"0.209","0.397","0.29",31.3
"Freeman, Freddie",518692,"ATL","CH","Changeup",2.2,9,"395",14.7,"103","0.327","0.52","0.389",25.5,16.5,15,"0.326","0.573","0.397",49.4
"Reyes, Franmil",614177,"CLE","SL","Slider",2.2,9,"437",22,"103","0.26","0.635","0.394",38.1,38.8,25,"0.226","0.566","0.353",50
"La Stella, Tommy",600303,"SF","FF","4-Seam Fastball",-0.1,-1,"433",41.9,"103","0.27","0.483","0.373",11.6,9.7,8.6,"0.292","0.596","0.408",46.3
"Seager, Corey",608369,"LAD","FF","4-Seam Fastball",3.1,12,"401",28.7,"103","0.349","0.663","0.476",24.6,17.5,14.6,"0.29","0.644","0.441",61.2
"Turner, Justin",457759,"LAD","SI","Sinker",1.4,6,"412",16.7,"103","0.326","0.547","0.433",13,9.7,11.8,"0.329","0.532","0.419",40.3
"Rojas, Miguel",500743,"MIA","SI","Sinker",0.3,1,"371",18.5,"103","0.297","0.429","0.359",9.3,8.7,12.3,"0.236","0.335","0.298",39.8
"Canha, Mark",592192,"ATH","SI","Sinker",2,7,"362",13.7,"103","0.293","0.488","0.425",10.5,10.7,13.6,"0.283","0.462","0.398",40.8
"Harrison, Josh",543281,"ATH","SI","Sinker",-0.8,-3,"308",16.4,"103","0.323","0.333","0.322",11.9,4.9,11.6,"0.308","0.414","0.34",33
"Kiner-Falefa, Isiah",643396,"TEX","SI","Sinker",-0.6,-2,"396",16.5,"103","0.277","0.351","0.328",11.7,14.6,20.8,"0.251","0.317","0.296",35.4
"Díaz, Isan",656371,"MIA","FF","4-Seam Fastball",-1.3,-5,"358",33.5,"103","0.217","0.349","0.323",20,17.5,20.2,"0.221","0.367","0.332",41.2
"Polanco, Jorge",593871,"MIN","CH","Changeup",-0.3,-1,"469",18.8,"102","0.219","0.323","0.263",24.8,21.6,16.1,"0.207","0.309","0.246",17.3
"McCutchen, Andrew",457705,"PHI","SI","Sinker",1.3,5,"356",15.4,"102","0.31","0.609","0.44",16.4,15.7,23.5,"0.273","0.48","0.377",37.5
"Daza, Yonathan",602074,"COL","FF","4-Seam Fastball",1.3,5,"392",32.2,"102","0.379","0.529","0.439",11,10.8,10.5,"0.29","0.422","0.363",38.5
"Hilliard, Sam",656541,"COL","FF","4-Seam Fastball",1.3,5,"385",38.7,"102","0.263","0.526","0.375",42.4,39.2,30.8,"0.23","0.498","0.332",50.9
"Rendon, Anthony",543685,"LAA","FF","4-Seam Fastball",0.1,0,"362",38.2,"102","0.273","0.398","0.364",12.4,10.8,10.2,"0.265","0.436","0.353",50.6
"Pujols, Albert",405395,"LAD","FF","4-Seam Fastball",-0.6,-2,"344",30.6,"102","0.265","0.49","0.329",13.3,14.7,17.6,"0.265","0.537","0.343",41.7
"Grossman, Robbie",543257,"DET","CH","Changeup",0.2,1,"401",14.2,"102","0.269","0.398","0.341",23.8,17.6,16.7,"0.232","0.373","0.286",20.8
"Myers, Wil",571976,"SD","SI","Sinker",-0.2,-1,"340",16.9,"102","0.311","0.4","0.369",19.8,19.6,21.7,"0.251","0.347","0.308",38
"Muncy, Max",571970,"LAD","SL","Slider",-0.3,-1,"420",17.3,"102","0.178","0.433","0.307",23.4,17.6,15,"0.25","0.574","0.379",34.2
"Torres, Gleyber",650402,"NYY","SL","Slider",0,0,"402",19.3,"102","0.281","0.354","0.297",30.6,21.6,15.9,"0.265","0.38","0.296",14.7
"Reynolds, Bryan",668804,"PIT","SL","Slider",3,12,"392",15.7,"101","0.31","0.619","0.439",34.2,30.7,19.7,"0.262","0.456","0.364",40.7
"Ahmed, Nick",605113,"AZ","SI","Sinker",-2.5,-9,"351",19.8,"101","0.189","0.274","0.256",17.2,13.9,20,"0.205","0.279","0.243",29.6
"Newman, Kevin",621028,"PIT","SL","Slider",-2.4,-10,"422",21.9,"101","0.146","0.177","0.172",31.7,19.8,15.3,"0.187","0.23","0.207",19.5
"Harrison, Josh",543281,"ATH","SL","Slider",2.6,9,"358",19.1,"101","0.371","0.506","0.412",28.4,16.8,15.3,"0.32","0.451","0.37",26
"Jeffers, Ryan",680777,"MIN","FF","4-Seam Fastball",0.1,0,"425",35.5,"101","0.236","0.472","0.346",37.4,44.6,31.9,"0.207","0.471","0.331",63.6
"Andrus, Elvis",462101,"ATH","SL","Slider",-0.1,0,"360",17.5,"101","0.25","0.348","0.294",29,16.8,14,"0.292","0.391","0.318",28.6
"Frazier, Adam",624428,"SD","SI","Sinker",-0.1,0,"376",16,"101","0.326","0.438","0.377",7.4,7.9,11.6,"0.291","0.355","0.328",31.7
"Harper, Bryce",547180,"PHI","CH","Changeup",5,17,"334",13.9,"101","0.341","0.61","0.47",30.8,13.9,16.3,"0.285","0.55","0.41",36.2
"Peterson, Jace",607054,"MIL","FF","4-Seam Fastball",0.8,4,"449",34.7,"100","0.274","0.384","0.391",20.7,18,13.7,"0.208","0.367","0.368",39.3
"Gurriel, Yuli",493329,"HOU","SL","Slider",1.6,7,"430",18.8,"100","0.337","0.506","0.387",18,10,8.1,"0.273","0.378","0.318",28
"Pham, Tommy",502054,"SD","SL","Slider",-0.5,-2,"472",19.9,"100","0.143","0.25","0.272",37.3,33,19.8,"0.181","0.306","0.28",38.5
"Blackmon, Charlie",453568,"COL","CH","Changeup",-0.4,-1,"302",14.1,"100","0.244","0.356","0.304",22.6,10,13,"0.331","0.492","0.39",38.8
"Cabrera, Miguel",408234,"DET","SI","Sinker",-1.8,-6,"322",15.8,"100","0.264","0.297","0.295",11.1,9,13,"0.222","0.309","0.274",46.3
"Fraley, Jake",641584,"SEA","FF","4-Seam Fastball",0,0,"440",38,"100","0.219","0.342","0.364",27.7,24,17.4,"0.251","0.397","0.395",33.3
"Betts, Mookie",605141,"LAD","SL","Slider",0.9,4,"431",19.3,"100","0.239","0.352","0.335",25.4,23,18.1,"0.206","0.315","0.28",40
"Muncy, Max",571970,"LAD","CH","Changeup",1.7,6,"348",14.3,"100","0.266","0.489","0.361",34.4,23,24.7,"0.289","0.558","0.379",43.7
"Urshela, Gio",570482,"NYY","SL","Slider",-1.3,-5,"372",21.9,"100","0.189","0.305","0.246",30.2,33,26.2,"0.202","0.304","0.243",37.1
"Sánchez, Jesús",660821,"MIA","FF","4-Seam Fastball",2.3,8,"357",36.1,"99","0.3","0.633","0.42",19,23.2,21.5,"0.314","0.698","0.446",52.2
"Vogelbach, Daniel",596129,"MIL","FF","4-Seam Fastball",1,4,"422",35.9,"99","0.235","0.457","0.382",10.7,18.2,15.4,"0.237","0.431","0.366",44.4
"Freeman, Freddie",518692,"ATL","SI","Sinker",0,0,"377",14,"99","0.247","0.388","0.333",19.8,18.2,17,"0.292","0.46","0.377",44.8
"Gallo, Joey",608336,"NYY","CH","Changeup",-0.2,-1,"352",13.6,"99","0.143","0.321","0.27",44.4,36.4,35.3,"0.148","0.283","0.263",35.4
"Simmons, Andrelton",592743,"MIN","SL","Slider",-1.5,-5,"358",21.8,"99","0.198","0.25","0.221",28.3,21.2,19.6,"0.186","0.227","0.198",24
"Urías, Ramón",602104,"BAL","FF","4-Seam Fastball",-0.3,-1,"460",36.7,"98","0.22","0.341","0.32",23.9,27.6,19.6,"0.222","0.381","0.331",47.3
"Ohtani, Shohei",660271,"LAA","CH","Changeup",1.7,7,"421",16.3,"98","0.233","0.533","0.35",37,29.6,25.7,"0.232","0.566","0.361",44.3
"Moncada, Yoán",660162,"CWS","CH","Changeup",-0.4,-2,"371",14.4,"98","0.231","0.341","0.272",37,30.6,26.8,"0.234","0.348","0.277",38.7
"Collins, Zack",641470,"CWS","FF","4-Seam Fastball",-0.7,-2,"375",39.9,"98","0.2","0.362","0.319",25.1,27.6,23.5,"0.195","0.416","0.333",44.4
"Gonzalez, Marwin",503556,"HOU","FF","4-Seam Fastball",-0.9,-4,"379",31.5,"98","0.23","0.391","0.31",14.3,18.4,15.7,"0.264","0.508","0.363",44.3
"Soler, Jorge",624585,"ATL","SI","Sinker",0.3,1,"383",15.9,"98","0.265","0.434","0.37",13.6,13.3,22,"0.306","0.543","0.412",50
"Holt, Brock",571788,"TEX","FF","4-Seam Fastball",-1.1,-4,"417",40.7,"98","0.256","0.349","0.323",19.8,20.4,19.2,"0.26","0.358","0.326",30.3
"Pollock, AJ",572041,"LAD","SL","Slider",1.4,4,"315",21.5,"98","0.272","0.543","0.371",32,23.5,23.7,"0.276","0.543","0.36",40
"Soto, Juan",665742,"WSH","SL","Slider",1.8,7,"393",15.1,"97","0.263","0.45","0.383",27.6,20.6,19.6,"0.283","0.515","0.403",48.3
"Gallo, Joey",608336,"NYY","SL","Slider",0,0,"384",14.8,"97","0.205","0.41","0.345",43.5,40.2,32,"0.178","0.392","0.329",41
"Mountcastle, Ryan",663624,"BAL","SI","Sinker",0,0,"354",15.4,"97","0.273","0.443","0.345",21,17.5,18.5,"0.258","0.495","0.355",51.4
"Anderson, Tim",641313,"CWS","SI","Sinker",1.5,5,"319",16,"97","0.413","0.543","0.428",21.6,9.3,13.4,"0.289","0.399","0.322",42.2
"Maldonado, Martín",455117,"HOU","SL","Slider",-1.6,-6,"384",21.5,"97","0.111","0.211","0.187",39.6,41.2,27.4,"0.13","0.21","0.186",18
"Eaton, Adam",594809,"LAA","FF","4-Seam Fastball",-0.6,-3,"459",39.7,"97","0.208","0.312","0.314",19.7,19.6,15.1,"0.236","0.363","0.342",33.3
"Cain, Lorenzo",456715,"MIL","FF","4-Seam Fastball",2.3,8,"366",32.3,"97","0.368","0.586","0.468",14.1,8.2,8.2,"0.329","0.497","0.393",43
"Reynolds, Bryan",668804,"PIT","SI","Sinker",2.4,8,"340",13.6,"96","0.376","0.671","0.483",14,13.5,15.9,"0.34","0.619","0.44",52.8
"Votto, Joey",458015,"CIN","SI","Sinker",3.5,12,"330",14.8,"96","0.365","0.741","0.484",15,11.5,12.4,"0.357","0.759","0.484",58.7
"Soto, Juan",665742,"WSH","SI","Sinker",2.9,10,"364",14,"96","0.338","0.623","0.486",13,12.5,13,"0.325","0.602","0.454",63.6
"Espinal, Santiago",669289,"TOR","FF","4-Seam Fastball",0.5,1,"302",33.1,"96","0.341","0.435","0.378",11.5,12.5,16.4,"0.276","0.357","0.318",29.7
"Crawford, J.P.",641487,"SEA","SL","Slider",0,0,"326",11.7,"96","0.25","0.375","0.298",22.5,20.8,15.7,"0.227","0.309","0.27",23.2
"Bogaerts, Xander",593428,"BOS","SI","Sinker",2.9,11,"376",15,"96","0.442","0.733","0.544",8.7,6.3,9.5,"0.381","0.656","0.462",53.1
"Hernández, Teoscar",606192,"TOR","SI","Sinker",-0.5,-2,"333",14.5,"96","0.279","0.36","0.346",22.4,15.6,25.9,"0.291","0.439","0.354",49.3
"Cruz, Nelson",443558,"TB","SI","Sinker",1.5,5,"315",14.3,"96","0.329","0.482","0.384",14.2,10.4,16.4,"0.301","0.512","0.391",64.5
"McMahon, Ryan",641857,"COL","CH","Changeup",1.6,5,"324",13.6,"95","0.267","0.444","0.329",28.1,16.8,14.3,"0.263","0.477","0.334",33.8
"Mullins, Cedric",656775,"BAL","CH","Changeup",3,8,"280",10.8,"95","0.295","0.568","0.381",20.4,16.8,16.8,"0.272","0.394","0.312",41.1
"Nuñez, Dom",624513,"COL","FF","4-Seam Fastball",2.5,9,"344",30.5,"95","0.291","0.709","0.454",24.7,27.4,22.6,"0.196","0.469","0.344",44.4
"Fuentes, Joshua",658069,"COL","FF","4-Seam Fastball",-1.8,-8,"429",42.1,"95","0.213","0.27","0.252",31.9,32.6,24,"0.156","0.224","0.199",31
"O'Hearn, Ryan",656811,"KC","FF","4-Seam Fastball",-1.1,-4,"368",37.6,"95","0.264","0.391","0.321",22.9,21.1,20.4,"0.273","0.473","0.345",57.4
"Peters, DJ",656847,"TEX","FF","4-Seam Fastball",-2.5,-10,"413",45.8,"95","0.189","0.289","0.218",36.4,36.8,24.1,"0.19","0.311","0.247",37.5
"McCormick, Chas",676801,"HOU","FF","4-Seam Fastball",-0.5,-2,"464",36.2,"95","0.207","0.39","0.326",36.2,31.6,24.2,"0.193","0.44","0.317",52.8
"Donaldson, Josh",518626,"MIN","SI","Sinker",2.5,9,"348",16.4,"95","0.368","0.632","0.476",20.3,11.6,14.9,"0.348","0.676","0.477",61.2
"Molina, Yadier",425877,"STL","SI","Sinker",-2.4,-7,"289",17.3,"95","0.227","0.307","0.279",10.2,6.3,12.8,"0.275","0.403","0.316",34.9
"Torres, Gleyber",650402,"NYY","SI","Sinker",1.4,5,"323",15.5,"95","0.329","0.494","0.413",18.8,14.7,19.2,"0.321","0.52","0.408",43.3
"Hosmer, Eric",543333,"SD","SL","Slider",-1.1,-4,"390",17.7,"95","0.198","0.326","0.277",25.9,22.1,15.8,"0.218","0.368","0.291",33.3
"Molina, Yadier",425877,"STL","SL","Slider",-1.1,-4,"346",20.7,"94","0.236","0.348","0.282",30,22.3,17.8,"0.235","0.37","0.279",26.1
"Solak, Nick",669256,"TEX","SL","Slider",-0.7,-3,"348",16.9,"94","0.225","0.371","0.278",35.6,28.7,26.5,"0.188","0.318","0.244",29
"Judge, Aaron",592450,"NYY","CH","Changeup",-0.1,0,"343",13,"94","0.163","0.349","0.256",47.6,37.2,31.5,"0.194","0.376","0.281",43.1
"Marte, Starling",516782,"ATH","SL","Slider",0.7,2,"317",16.1,"94","0.306","0.541","0.386",33.3,25.5,23.1,"0.267","0.48","0.349",43.5
"Haniger, Mitch",571745,"SEA","CH","Changeup",-0.1,0,"358",12.9,"94","0.193","0.313","0.266",37.2,27.7,18.8,"0.208","0.309","0.276",24.1
"Stephenson, Tyler",663886,"CIN","SI","Sinker",0.7,2,"340",21.6,"94","0.3","0.463","0.378",9.9,12.8,16.9,"0.287","0.448","0.36",40
"Soto, Juan",665742,"WSH","CH","Changeup",0.4,2,"397",15.3,"94","0.247","0.286","0.324",24.8,18.1,16.7,"0.234","0.345","0.333",35
"Haase, Eric",606992,"DET","SL","Slider",-1.5,-5,"360",23.3,"93","0.178","0.344","0.255",43.1,38.7,27.9,"0.163","0.326","0.222",38.9
"Lopez, Nicky",670032,"KC","SI","Sinker",-0.1,0,"326",15.3,"93","0.337","0.398","0.361",8.9,4.3,5.3,"0.25","0.304","0.296",21.3
"Tucker, Kyle",663656,"HOU","SI","Sinker",0,0,"333",15.3,"93","0.302","0.477","0.363",15.9,12.9,15.8,"0.312","0.564","0.394",47.3
"India, Jonathan",663697,"CIN","SL","Slider",0.4,2,"502",19,"93","0.256","0.415","0.331",37.1,35.5,20.6,"0.234","0.324","0.284",21.6
"Adames, Willy",642715,"MIL","SL","Slider",-0.7,-3,"440",19.8,"93","0.179","0.357","0.263",40.5,34.4,22.4,"0.134","0.264","0.211",30.2
"Stallings, Jacob",607732,"PIT","SI","Sinker",-1.2,-4,"322",19,"93","0.28","0.378","0.338",12.1,14,19.7,"0.255","0.327","0.304",48.6
"Seager, Kyle",572122,"SEA","SI","Sinker",-1,-3,"315",12.3,"93","0.235","0.4","0.308",11.5,12.9,22.2,"0.301","0.591","0.404",54.8
"Naylor, Josh",647304,"CLE","FF","4-Seam Fastball",0.9,3,"277",31.7,"93","0.337","0.518","0.413",14.7,14,18.8,"0.305","0.516","0.385",45.7
"Shaw, Travis",543768,"BOS","FF","4-Seam Fastball",-0.9,-4,"423",40.4,"93","0.152","0.316","0.267",23.8,29,22.5,"0.178","0.373","0.296",41.5
"Lindor, Francisco",596019,"NYM","CH","Changeup",-0.3,-1,"316",15.1,"93","0.226","0.417","0.303",18.5,11.8,12.2,"0.222","0.409","0.292",39
"Contreras, Willson",575929,"CHC","SI","Sinker",1.5,5,"338",17.2,"93","0.29","0.391","0.425",13.5,8.6,11.6,"0.29","0.456","0.419",50.8
"Martinez, J.D.",502110,"BOS","SI","Sinker",0.2,1,"319",13.2,"93","0.298","0.452","0.38",15.3,8.6,10.7,"0.369","0.612","0.446",50
"Rojas, Miguel",500743,"MIA","SL","Slider",-1.4,-5,"372",18.6,"93","0.198","0.279","0.244",34.5,18.3,13.8,"0.201","0.276","0.246",21.7
"Alvarez, Yordan",670541,"HOU","SI","Sinker",0.4,1,"340",14.2,"92","0.269","0.474","0.375",14.5,17.4,19.3,"0.301","0.6","0.427",54.8
"Ohtani, Shohei",660271,"LAA","SL","Slider",3.5,12,"357",13.8,"92","0.272","0.728","0.445",44.3,33.7,27.2,"0.268","0.689","0.431",56
