"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Holt, Brock",571788,"BOS","FF","4-Seam Fastball",0.7,3,"477",39.1,"117","0.337","0.535","0.408",16.7,19.7,17.7,"0.288","0.462","0.358",42
"Bell, Josh",605137,"PIT","CH","Changeup",-1,-5,"460",19.1,"117","0.2","0.381","0.288",38.7,22.2,21.7,"0.232","0.402","0.303",27.2
"Frazier, Adam",624428,"PIT","SI","Sinker",0.2,1,"455",19.9,"117","0.317","0.51","0.399",10.6,12,13.7,"0.284","0.454","0.348",33.7
"Conforto, Michael",624424,"NYM","SI","Sinker",0.5,2,"403",15.7,"116","0.34","0.55","0.425",19,13.8,18,"0.323","0.557","0.405",46.5
"Alonso, Pete",624413,"NYM","SL","Slider",0,0,"468",17,"116","0.248","0.429","0.327",40.4,34.5,25.6,"0.228","0.412","0.306",40
"Abreu, José",547989,"CWS","SI","Sinker",0.8,4,"442",16.2,"116","0.308","0.57","0.415",13.9,8.6,14.9,"0.296","0.529","0.372",51
"Hernández, César",514917,"PHI","CH","Changeup",-1.1,-4,"386",14.8,"116","0.25","0.306","0.279",29.9,12.1,11.3,"0.246","0.302","0.257",15.6
"Iglesias, Jose",578428,"CIN","SI","Sinker",0.8,3,"365",19.5,"116","0.389","0.496","0.404",6.4,6,8.3,"0.294","0.36","0.295",26.4
"Dietrich, Derek",518618,"CIN","FF","4-Seam Fastball",-1.1,-5,"438",37.8,"116","0.14","0.28","0.304",30,23.3,22.9,"0.188","0.309","0.306",19.7
"Peraza, José",606299,"CIN","FF","4-Seam Fastball",-1,-5,"494",38.1,"115","0.255","0.396","0.313",12.7,17.4,14.6,"0.259","0.374","0.303",32.6
"Walker, Christian",572233,"AZ","SL","Slider",-0.2,-1,"422",17.5,"115","0.243","0.449","0.322",38.8,32.2,29.1,"0.244","0.5","0.335",47.1
"Alvarez, Yordan",670541,"HOU","FF","4-Seam Fastball",2.8,15,"541",36.7,"115","0.34","0.723","0.486",19.7,21.7,18.9,"0.338","0.762","0.49",57.1
"Alfaro, Jorge",595751,"MIA","SL","Slider",-2,-7,"360",20.9,"115","0.243","0.333","0.275",47.8,43.5,36,"0.221","0.354","0.262",40.3
"Guzmán, Ronald",608597,"TEX","FF","4-Seam Fastball",-1,-5,"515",42.4,"115","0.206","0.351","0.311",33.6,33.9,22.5,"0.211","0.365","0.308",35.6
"Rosario, Amed",642708,"NYM","SI","Sinker",-0.5,-2,"415",17.4,"115","0.324","0.444","0.366",15,10.4,12.9,"0.322","0.425","0.338",39.8
"Tatis Jr., Fernando",665487,"SD","FF","4-Seam Fastball",2.5,11,"437",31.2,"115","0.35","0.709","0.48",24.7,27,24.6,"0.288","0.591","0.397",44.4
"Ozuna, Marcell",542303,"STL","SI","Sinker",-0.3,-1,"426",19.2,"115","0.277","0.446","0.381",16.1,13,14.3,"0.317","0.51","0.391",53.5
"Pillar, Kevin",607680,"SF","SL","Slider",1.9,8,"396",18.7,"115","0.354","0.558","0.405",31.3,21.7,18.5,"0.261","0.402","0.29",29.5
"Cron, C.J.",543068,"MIN","SL","Slider",-1.2,-4,"382",20.1,"115","0.214","0.411","0.291",31.3,23.5,22.9,"0.28","0.58","0.364",47.1
"Martin, Leonys",547982,"CLE","FF","4-Seam Fastball",-0.8,-3,"406",39.7,"114","0.204","0.408","0.305",24.6,21.9,22.9,"0.194","0.404","0.3",26.3
"Harper, Bryce",547180,"PHI","SI","Sinker",2.9,12,"434",15.6,"114","0.326","0.587","0.464",17.1,13.2,16.5,"0.342","0.679","0.476",49.4
"Voit, Luke",572228,"NYY","SL","Slider",1.1,5,"448",22.2,"114","0.255","0.51","0.378",47.6,34.2,26.7,"0.217","0.454","0.323",42.9
"Soto, Juan",665742,"WSH","SI","Sinker",3.1,15,"477",17.1,"114","0.357","0.714","0.487",13.3,14,13.9,"0.313","0.668","0.443",50.6
"Cabrera, Melky",466320,"PIT","FF","4-Seam Fastball",0.5,2,"442",33,"114","0.342","0.45","0.38",11.8,15.8,14,"0.284","0.393","0.299",30.1
"Tauchman, Mike",643565,"NYY","FF","4-Seam Fastball",2.5,13,"534",41.5,"114","0.354","0.687","0.467",25,30.7,19.9,"0.272","0.502","0.364",56.9
"Senzel, Nick",669222,"CIN","FF","4-Seam Fastball",0.4,2,"540",33.7,"114","0.245","0.531","0.392",22.5,27.2,17.6,"0.25","0.536","0.375",55.2
"LeMahieu, DJ",518934,"NYY","SI","Sinker",-1.1,-5,"429",17.4,"113","0.238","0.307","0.305",7.1,11.5,15.9,"0.287","0.416","0.342",43.8
"Castellanos, Nick",592206,"CHC","SI","Sinker",1.2,4,"352",14.5,"113","0.327","0.515","0.413",14.8,8.8,13.2,"0.339","0.586","0.42",51.6
"Reyes, Victor",622682,"DET","FF","4-Seam Fastball",0.3,1,"542",44.7,"113","0.362","0.457","0.376",20,19.5,13,"0.292","0.398","0.319",34.5
"Santander, Anthony",623993,"BAL","FF","4-Seam Fastball",-0.8,-5,"600",36.2,"113","0.233","0.379","0.317",25.4,31,17.8,"0.216","0.378","0.288",38.2
"Alberto, Hanser",593643,"BAL","SL","Slider",-1.2,-4,"344",19.5,"113","0.234","0.324","0.285",15,8.8,10.1,"0.253","0.355","0.262",15.7
"Bote, David",623520,"CHC","FF","4-Seam Fastball",0.4,2,"543",37.9,"113","0.205","0.432","0.37",39.2,37.2,25.8,"0.212","0.41","0.355",45.7
"Moore, Dylan",664238,"SEA","FF","4-Seam Fastball",0.8,3,"413",35.7,"113","0.198","0.484","0.36",28.1,27.4,27,"0.218","0.457","0.356",42.6
"Segura, Jean",516416,"PHI","SL","Slider",-0.8,-3,"394",17.7,"112","0.257","0.321","0.28",22.4,16.1,15,"0.215","0.275","0.233",25.3
"McNeil, Jeff",643446,"NYM","SI","Sinker",2.2,7,"338",16.4,"112","0.386","0.584","0.442",9.7,8,10.8,"0.302","0.492","0.371",43.5
"Bogaerts, Xander",593428,"BOS","SL","Slider",1.9,11,"595",20.8,"112","0.271","0.531","0.41",30,20.5,12.8,"0.271","0.513","0.371",42.7
"Adams, Matt",571431,"WSH","FF","4-Seam Fastball",-0.1,0,"473",36.2,"112","0.252","0.544","0.356",27,30.4,24.1,"0.232","0.512","0.346",45.7
"Eaton, Adam",594809,"WSH","SL","Slider",-2.7,-10,"379",14.2,"112","0.204","0.35","0.241",27.2,24.1,21.3,"0.207","0.321","0.243",27.5
"Bell, Josh",605137,"PIT","SI","Sinker",2.5,11,"449",18.6,"112","0.374","0.703","0.495",15.7,8.9,11.2,"0.366","0.666","0.474",56.1
"Kinsler, Ian",435079,"SD","FF","4-Seam Fastball",-0.6,-3,"480",44.4,"111","0.267","0.416","0.334",16.8,18,15.9,"0.212","0.301","0.262",23.5
"Kelly, Carson",608348,"AZ","FF","4-Seam Fastball",1.6,9,"551",35.2,"111","0.297","0.571","0.451",18.2,18,11.9,"0.307","0.607","0.436",47.9
"Jiménez, Eloy",650391,"CWS","SL","Slider",1.2,5,"436",23.4,"111","0.275","0.549","0.371",46.3,29.7,24.3,"0.236","0.478","0.323",39.4
"Devers, Rafael",646240,"BOS","SL","Slider",0.9,3,"362",13.8,"111","0.282","0.491","0.348",22,15.3,13.1,"0.289","0.478","0.328",44.1
"Realmuto, J.T.",592663,"PHI","SI","Sinker",-0.4,-1,"374",16,"111","0.299","0.454","0.346",12.8,6.3,8.8,"0.336","0.537","0.394",43.6
"Bregman, Alex",608324,"HOU","SL","Slider",1.8,9,"519",18.2,"111","0.24","0.542","0.376",17.4,15.3,10.9,"0.237","0.436","0.336",37.5
"Aguilar, Jesús",542583,"TB","FF","4-Seam Fastball",0.2,1,"543",35.8,"111","0.255","0.436","0.359",15.2,18.9,14.7,"0.253","0.492","0.362",40.5
"Devers, Rafael",646240,"BOS","SI","Sinker",0.7,2,"372",14.2,"110","0.33","0.5","0.405",16.8,10.9,14.8,"0.317","0.49","0.375",48.9
"Pujols, Albert",405395,"LAA","SI","Sinker",0.9,3,"391",19.1,"110","0.286","0.531","0.386",10.8,4.5,8.1,"0.256","0.457","0.343",36.2
"Bogaerts, Xander",593428,"BOS","SI","Sinker",0.5,2,"448",15.7,"110","0.344","0.505","0.42",15.6,12.7,15.1,"0.313","0.467","0.383",48.8
"Suzuki, Kurt",435559,"WSH","FF","4-Seam Fastball",2.5,9,"356",33.8,"110","0.323","0.625","0.44",9.2,3.6,4.3,"0.342","0.612","0.431",37.6
"Bryant, Kris",592178,"CHC","SL","Slider",0.6,3,"479",19.5,"110","0.228","0.467","0.36",36.7,25.5,19.9,"0.224","0.405","0.328",26.2
"Santana, Carlos",467793,"CLE","CH","Changeup",2.9,13,"459",16.5,"110","0.32","0.608","0.445",25.8,16.4,15.9,"0.303","0.546","0.395",43
"Naquin, Tyler",571980,"CLE","FF","4-Seam Fastball",-0.5,-3,"516",47.7,"110","0.228","0.455","0.317",29.1,26.4,17.9,"0.255","0.506","0.342",39.7
"Turner, Trea",607208,"WSH","SL","Slider",-0.2,-1,"432",19.3,"109","0.214","0.388","0.294",34.6,29.4,22.2,"0.224","0.392","0.288",33.8
"Díaz, Elias",553869,"PIT","FF","4-Seam Fastball",-0.5,-2,"493",36,"109","0.297","0.363","0.355",18.5,16.5,11.2,"0.26","0.372","0.337",43.2
"Tellez, Rowdy",642133,"TOR","FF","4-Seam Fastball",-0.3,-2,"551",34.4,"109","0.239","0.38","0.327",32.7,33.9,22.4,"0.23","0.496","0.367",58.9
"Harper, Bryce",547180,"PHI","CH","Changeup",0.8,3,"382",13.7,"109","0.271","0.469","0.344",36.9,23.9,23,"0.289","0.492","0.367",39.4
"Donaldson, Josh",518626,"ATL","SL","Slider",1.4,6,"436",15.9,"109","0.253","0.596","0.392",40.2,29.4,22.5,"0.273","0.587","0.385",47.8
"Bellinger, Cody",641355,"LAD","SI","Sinker",2.2,10,"443",16.6,"108","0.359","0.685","0.474",14.4,13.9,13.6,"0.35","0.697","0.474",51.3
"Hosmer, Eric",543333,"SD","SL","Slider",-2.3,-10,"448",17.5,"108","0.13","0.19","0.168",43.8,38,27.2,"0.167","0.266","0.216",36.1
"Newman, Kevin",621028,"PIT","SL","Slider",0.5,2,"387",20.7,"108","0.294","0.48","0.356",24.6,16.7,14.3,"0.269","0.388","0.302",27.4
"Choo, Shin-Soo",425783,"TEX","SL","Slider",1.5,7,"432",16.1,"108","0.24","0.448","0.353",42.4,39.8,24.9,"0.226","0.483","0.336",47.2
"Adames, Willy",642715,"TB","SI","Sinker",3.4,12,"340",14.5,"108","0.398","0.633","0.486",11.6,17.6,20.7,"0.33","0.549","0.396",38.8
"Arenado, Nolan",571448,"COL","SI","Sinker",4,14,"340",14.2,"108","0.394","0.798","0.53",10.6,5.6,7.2,"0.368","0.667","0.456",52.2
"Springer, George",543807,"HOU","SL","Slider",3.2,12,"383",17.1,"108","0.341","0.604","0.449",36.4,20.4,18.5,"0.296","0.548","0.405",42
"Ramírez, Harold",623912,"MIA","SI","Sinker",-0.8,-3,"368",22,"108","0.284","0.373","0.352",16.4,13.9,21.1,"0.263","0.352","0.291",42.5
"Cuthbert, Cheslor",596144,"KC","FF","4-Seam Fastball",-1.7,-8,"446",34.7,"107","0.229","0.281","0.273",19.8,20.6,14.5,"0.227","0.349","0.29",40.5
"Gallo, Joey",608336,"TEX","FF","4-Seam Fastball",1.5,8,"544",42.2,"107","0.268","0.683","0.456",35,36.4,27.9,"0.239","0.707","0.45",64.4
"Realmuto, J.T.",592663,"PHI","SL","Slider",-1.3,-6,"455",19.5,"107","0.175","0.32","0.256",37.9,32.7,22.6,"0.199","0.315","0.261",30.6
"Pinder, Chad",640461,"ATH","FF","4-Seam Fastball",-0.8,-3,"422",32.7,"107","0.207","0.435","0.337",32.5,31.8,28.8,"0.245","0.457","0.348",62.1
"Rizzo, Anthony",519203,"CHC","SI","Sinker",1.5,6,"421",17.2,"107","0.333","0.56","0.454",12,7.5,8,"0.336","0.538","0.44",35.5
"Yelich, Christian",592885,"MIL","SI","Sinker",2.3,10,"415",18.3,"107","0.32","0.649","0.451",12.6,14,16.5,"0.349","0.679","0.453",53.7
"Marisnick, Jake",545350,"HOU","FF","4-Seam Fastball",-1,-5,"458",36.4,"107","0.174","0.348","0.294",27.4,33.6,24.3,"0.154","0.266","0.245",24.6
"Arcia, Orlando",606115,"MIL","SI","Sinker",0.5,2,"373",17.9,"106","0.33","0.521","0.4",12.6,8.5,11.5,"0.295","0.491","0.365",36.8
"Polanco, Jorge",593871,"MIN","SI","Sinker",1.2,5,"408",14.8,"106","0.341","0.516","0.417",13.2,8.5,12.9,"0.352","0.586","0.435",37.8
"Crawford, Brandon",543063,"SF","SI","Sinker",1.7,6,"373",17.1,"106","0.318","0.557","0.445",16.8,8.5,12.3,"0.309","0.534","0.412",44.3
"Hernández, Teoscar",606192,"TOR","SL","Slider",-1.1,-5,"413",21.5,"106","0.165","0.34","0.268",38.5,37.7,27.2,"0.166","0.317","0.248",35.1
"Lowe, Brandon",664040,"TB","FF","4-Seam Fastball",2.8,11,"398",30.4,"106","0.318","0.727","0.479",31,32.1,24.5,"0.251","0.609","0.407",59.3
"Molina, Yadier",425877,"STL","SI","Sinker",0.4,1,"326",20.6,"105","0.286","0.49","0.373",7.7,4.8,7.6,"0.285","0.564","0.372",44.1
"Renfroe, Hunter",592669,"SD","SL","Slider",0.2,1,"416",20.6,"105","0.2","0.47","0.307",38.3,34.3,21.3,"0.194","0.366","0.254",25
"Duggar, Steven",621453,"SF","FF","4-Seam Fastball",-2.3,-10,"437",38.7,"105","0.234","0.266","0.268",17.1,22.9,19.5,"0.229","0.326","0.28",35.2
"Muncy, Max",571970,"LAD","SL","Slider",2.2,9,"402",15.7,"105","0.258","0.506","0.41",36.4,31.4,22.3,"0.222","0.484","0.34",41.4
"Beckham, Tim",542921,"SEA","FF","4-Seam Fastball",0.1,0,"443",33.6,"105","0.289","0.536","0.384",24.1,28.6,23.1,"0.254","0.525","0.349",37.3
"McKinney, Billy",641856,"TOR","FF","4-Seam Fastball",-1.6,-7,"426",41.1,"105","0.208","0.396","0.285",21,20,17.8,"0.248","0.426","0.313",31.2
"Kepler, Max",596146,"MIN","SI","Sinker",0.9,3,"334",15.6,"105","0.267","0.467","0.361",10.7,8.6,15,"0.329","0.577","0.417",48.8
"Hernández, César",514917,"PHI","SI","Sinker",-1.5,-6,"403",15.5,"105","0.293","0.364","0.295",7.7,12.4,15.7,"0.304","0.41","0.331",43
"Núñez, Renato",600524,"BAL","SL","Slider",-0.9,-4,"497",20.2,"105","0.196","0.371","0.277",40.6,33.3,18.4,"0.185","0.329","0.245",30.2
"Almora Jr., Albert",546991,"CHC","FF","4-Seam Fastball",1.1,4,"361",27.4,"105","0.303","0.586","0.399",11.2,10.5,10.5,"0.31","0.522","0.354",38.5
"Braun, Ryan",460075,"MIL","SI","Sinker",-0.3,-1,"414",22.4,"105","0.286","0.451","0.368",17.6,11.4,13.6,"0.267","0.412","0.343",34.2
"Gurriel, Yuli",493329,"HOU","SI","Sinker",-0.7,-2,"353",17.2,"105","0.316","0.439","0.356",8.9,11.4,17.9,"0.267","0.346","0.29",39.1
"Barnhart, Tucker",571466,"CIN","FF","4-Seam Fastball",0.5,2,"458",33.4,"104","0.258","0.517","0.38",21.1,17.3,12.4,"0.241","0.395","0.331",26.8
"Moreland, Mitch",519048,"BOS","FF","4-Seam Fastball",1.3,6,"472",35,"104","0.352","0.703","0.471",21.9,21.2,16.4,"0.322","0.611","0.422",59.2
"Fowler, Dexter",451594,"STL","CH","Changeup",-2.4,-9,"376",15.7,"104","0.138","0.191","0.202",32.4,24,24.5,"0.183","0.232","0.221",9.9
"Castro, Jason",488771,"MIN","FF","4-Seam Fastball",0,0,"460",40.2,"104","0.227","0.466","0.363",40.6,35.6,29.1,"0.252","0.592","0.397",60.8
"Albies, Ozzie",645277,"ATL","SL","Slider",0.3,1,"348",14,"104","0.296","0.5","0.354",29.1,25,20.2,"0.278","0.46","0.324",32.9
"Castillo, Welington",456078,"CWS","FF","4-Seam Fastball",-0.8,-3,"365",36.8,"104","0.25","0.531","0.358",16.7,22.1,22.5,"0.253","0.51","0.339",47.3
"Phegley, Josh",572033,"ATH","FF","4-Seam Fastball",3.2,13,"413",32.9,"104","0.345","0.736","0.499",10,7.7,7.8,"0.314","0.578","0.405",37.8
"Vázquez, Christian",543877,"BOS","SL","Slider",2.2,8,"373",18.6,"104","0.32","0.485","0.366",23.8,23.1,18.2,"0.238","0.41","0.291",30.3
"Davis, Khris",501981,"ATH","SL","Slider",-1.7,-7,"427",21,"104","0.18","0.31","0.237",37.7,29.8,21.8,"0.227","0.395","0.277",29
"Fletcher, David",664058,"LAA","SI","Sinker",-1.5,-7,"456",17.6,"104","0.268","0.33","0.31",7.5,8.7,11.5,"0.275","0.348","0.297",26.1
"Galvis, Freddy",520471,"CIN","CH","Changeup",-0.1,-1,"354",15.5,"104","0.282","0.379","0.31",25.9,20.2,18.1,"0.269","0.395","0.287",34.1
"Sánchez, Gary",596142,"NYY","SL","Slider",1.8,7,"409",21.8,"103","0.237","0.505","0.366",42.9,30.1,22.8,"0.275","0.558","0.379",35.5
"Zunino, Mike",572287,"TB","FF","4-Seam Fastball",-1.5,-7,"484",40.7,"103","0.176","0.308","0.281",38.8,39.8,27.2,"0.19","0.369","0.284",50
"Ramírez, Harold",623912,"MIA","SL","Slider",0.2,1,"320",19.2,"103","0.276","0.378","0.313",33.7,25.2,20.6,"0.237","0.374","0.279",33.3
"Lindor, Francisco",596019,"CLE","CH","Changeup",-0.4,-1,"364",15.1,"103","0.245","0.48","0.323",18.3,13.6,15.1,"0.25","0.441","0.301",29.1
"Myers, Wil",571976,"SD","SL","Slider",-2.6,-11,"416",20.4,"103","0.141","0.293","0.198",41.5,40.8,29.2,"0.172","0.345","0.229",29.3
"Reddick, Josh",502210,"HOU","SI","Sinker",-1.3,-4,"312",15.9,"103","0.283","0.37","0.316",7.4,3.9,6.9,"0.321","0.429","0.366",34.4
"Gardner, Brett",458731,"NYY","SI","Sinker",2.3,9,"389",16.4,"103","0.326","0.663","0.472",14.3,13.6,16.5,"0.283","0.481","0.362",43.6
"Beaty, Matt",607461,"LAD","FF","4-Seam Fastball",-1.6,-6,"383",39.3,"103","0.237","0.398","0.312",10.8,12.6,17.1,"0.25","0.368","0.304",38.8
"Olson, Matt",621566,"ATH","SI","Sinker",1.1,4,"361",16,"103","0.291","0.547","0.422",22.5,17.5,18.4,"0.325","0.608","0.435",53.6
"Hicks, Aaron",543305,"NYY","FF","4-Seam Fastball",0.8,3,"380",35.5,"103","0.289","0.467","0.367",15,20.4,19.1,"0.232","0.418","0.314",42.3
"Lucroy, Jonathan",518960,"CHC","FF","4-Seam Fastball",-1.7,-9,"510",38.7,"102","0.2","0.341","0.302",11.4,16.7,12.1,"0.255","0.46","0.36",39.1
"Swanson, Dansby",621020,"ATL","SI","Sinker",0.9,4,"426",19.2,"102","0.31","0.494","0.398",22.3,10.8,12.9,"0.315","0.509","0.398",42.1
"Moncada, Yoán",660162,"CWS","CH","Changeup",2.4,9,"356",16.1,"102","0.305","0.589","0.418",32.1,22.5,24,"0.284","0.52","0.357",40.3
"McCann, James",543510,"CWS","SL","Slider",-1,-4,"372",18.9,"102","0.216","0.412","0.296",39.2,35.3,24.7,"0.228","0.436","0.296",36.1
"Meadows, Austin",640457,"TB","SI","Sinker",0,0,"419",16.8,"102","0.273","0.511","0.382",14,6.9,7.7,"0.343","0.704","0.468",51.9
"Ramírez, José",608070,"CLE","SI","Sinker",1.4,5,"355",16.4,"102","0.341","0.602","0.437",8.5,7.8,10.4,"0.368","0.689","0.467",54.9
"Soto, Juan",665742,"WSH","SL","Slider",0.3,2,"466",16.7,"102","0.2","0.318","0.314",33.1,30.4,19,"0.221","0.391","0.329",38.9
"Andrus, Elvis",462101,"TEX","SI","Sinker",-0.5,-2,"351",14,"102","0.269","0.398","0.343",14.7,9.8,12.8,"0.243","0.389","0.307",36.1
"Correa, Carlos",621043,"HOU","FF","4-Seam Fastball",1,4,"417",33.1,"102","0.247","0.624","0.418",20.1,24.5,21.2,"0.27","0.608","0.417",44.3
"Parra, Gerardo",467827,"WSH","FF","4-Seam Fastball",1.4,5,"372",34.6,"101","0.311","0.633","0.427",12.2,15.8,18.4,"0.271","0.536","0.369",29.3
"Schwarber, Kyle",656941,"CHC","SI","Sinker",3.2,12,"365",14.5,"101","0.326","0.753","0.487",12.2,15.8,18,"0.33","0.779","0.479",50.7
"Heyward, Jason",518792,"CHC","SI","Sinker",1.1,4,"347",15.7,"100","0.311","0.533","0.414",9.4,7,12.1,"0.322","0.531","0.386",47.6
"McCutchen, Andrew",457705,"PHI","FF","4-Seam Fastball",1.9,8,"396",34,"100","0.338","0.65","0.473",23.7,14,14.3,"0.331","0.645","0.464",48.5
"Walker, Christian",572233,"AZ","SI","Sinker",2.4,9,"369",15.3,"100","0.371","0.652","0.483",13.8,11,13.8,"0.362","0.674","0.464",55.1
"Gordon, Alex",460086,"KC","SI","Sinker",-0.3,-1,"358",15.3,"100","0.237","0.409","0.316",19.5,18,26.5,"0.278","0.502","0.354",42.1
"Benintendi, Andrew",643217,"BOS","SI","Sinker",2.1,8,"387",15.9,"100","0.329","0.481","0.428",17.6,13,12.5,"0.286","0.482","0.395",41.2
"Harper, Bryce",547180,"PHI","SL","Slider",1.1,5,"433",15.5,"100","0.184","0.494","0.352",50.7,40,24.7,"0.2","0.493","0.335",53.2
"Calhoun, Kole",594777,"LAA","SL","Slider",0.6,2,"357",15.1,"100","0.223","0.426","0.327",47.8,41,34.7,"0.228","0.43","0.298",46.3
"Severino, Pedro",600474,"BAL","FF","4-Seam Fastball",-0.2,-1,"441",31.5,"100","0.236","0.517","0.359",18.9,26,19.3,"0.248","0.493","0.344",37.5
"Rizzo, Anthony",519203,"CHC","CH","Changeup",0.2,1,"354",14.4,"100","0.253","0.379","0.322",22.9,10,10.3,"0.265","0.431","0.342",28.2
"Trout, Mike",545361,"LAA","SI","Sinker",5.1,18,"354",14.3,"100","0.413","0.867","0.571",9,14,16.7,"0.416","0.87","0.567",51.6
"Núñez, Renato",600524,"BAL","SI","Sinker",0.7,3,"372",15.1,"99","0.3","0.5","0.384",12.3,14.1,18.9,"0.312","0.585","0.405",44.7
"Drury, Brandon",592273,"TOR","SL","Slider",-0.6,-2,"370",20.8,"99","0.2","0.3","0.271",33.5,23.2,18.7,"0.206","0.335","0.268",29
"Martinez, J.D.",502110,"BOS","SI","Sinker",4.1,14,"337",13.7,"99","0.379","0.644","0.48",13.8,8.1,13.1,"0.409","0.692","0.484",58.8
"Allen, Greg",656185,"CLE","FF","4-Seam Fastball",-1,-4,"357",37.5,"99","0.261","0.409","0.323",20.4,18.2,19.4,"0.268","0.42","0.33",37.5
"Hicks, John",543308,"DET","FF","4-Seam Fastball",-2.1,-10,"464",37.2,"99","0.189","0.4","0.258",30.4,36.4,22.4,"0.21","0.42","0.271",38.3
"Encarnación, Edwin",429665,"NYY","SL","Slider",-0.4,-2,"471",22.4,"99","0.17","0.284","0.262",28.8,22.2,13.1,"0.228","0.399","0.31",31.3
"Springer, George",543807,"HOU","SI","Sinker",0.9,4,"424",18.9,"99","0.315","0.584","0.422",16.5,11.1,10.4,"0.312","0.622","0.418",44.9
"García, Avisaíl",541645,"TB","SL","Slider",-0.4,-2,"380",20.1,"99","0.253","0.505","0.313",32.8,25.3,23.8,"0.249","0.49","0.308",47.9
"Vogelbach, Daniel",596129,"SEA","SL","Slider",-1.8,-7,"403",16,"99","0.111","0.244","0.208",35.7,42.4,29,"0.144","0.259","0.217",20.8
"Mercado, Óscar",640458,"CLE","SL","Slider",0.8,3,"383",22.2,"99","0.253","0.527","0.355",38.7,27.3,21.1,"0.208","0.317","0.254",22.7
"Jones, Adam",430945,"AZ","SL","Slider",-1.8,-6,"349",18.2,"98","0.198","0.363","0.263",39.1,24.5,23.5,"0.221","0.339","0.273",24.6
"Altuve, Jose",514888,"HOU","SL","Slider",-0.4,-1,"363",18.8,"98","0.269","0.43","0.33",34.2,27.6,27.8,"0.212","0.344","0.26",25.8
"Rendon, Anthony",543685,"WSH","SL","Slider",0.4,2,"461",17.6,"98","0.268","0.415","0.372",17.4,14.3,11,"0.281","0.474","0.374",36.2
"Santana, Domingo",570267,"SEA","SL","Slider",0.6,2,"391",18.9,"98","0.232","0.484","0.322",40.5,39.8,27.5,"0.229","0.5","0.31",37.5
"Vázquez, Christian",543877,"BOS","SI","Sinker",-0.2,-1,"321",16,"98","0.289","0.422","0.342",9.1,10.2,13.9,"0.281","0.425","0.329",39.5
"Frazier, Clint",640449,"NYY","FF","4-Seam Fastball",2.3,9,"373",38.2,"98","0.341","0.625","0.439",20.4,22.4,20.4,"0.302","0.598","0.404",43.9
"Nimmo, Brandon",607043,"NYM","FF","4-Seam Fastball",1.8,8,"460",42.4,"98","0.264","0.528","0.437",28,25.5,17.5,"0.249","0.414","0.388",37.5
"Grichuk, Randal",545341,"TOR","SI","Sinker",4.7,16,"345",14.3,"98","0.417","0.774","0.52",12.8,10.2,14.1,"0.372","0.702","0.478",61.8
"Pujols, Albert",405395,"LAA","SL","Slider",-2.4,-9,"398",19.5,"98","0.151","0.204","0.185",28,23.5,18.4,"0.206","0.272","0.225",31
"Santana, Danny",542454,"TEX","CH","Changeup",-2.1,-8,"365",18.8,"98","0.258","0.33","0.279",35,26.5,23.4,"0.267","0.333","0.27",22.5
"Swanson, Dansby",621020,"ATL","SL","Slider",-1,-4,"390",17.6,"98","0.216","0.375","0.297",37.5,26.5,21.3,"0.25","0.473","0.327",41.5
"Báez, Javier",595879,"CHC","SI","Sinker",-1.2,-4,"331",16.7,"98","0.228","0.467","0.335",22.2,19.4,30.6,"0.251","0.424","0.31",41.1
"Maybin, Cameron",457727,"NYY","FF","4-Seam Fastball",0.5,2,"379",33.8,"98","0.272","0.494","0.39",22.5,19.4,16.4,"0.267","0.541","0.398",43.5
"Pence, Hunter",452254,"TEX","FF","4-Seam Fastball",2,8,"399",32.4,"97","0.31","0.679","0.444",24.3,20.6,16.3,"0.298","0.615","0.416",44.6
"Gurriel Jr., Lourdes",666971,"TOR","FF","4-Seam Fastball",-0.5,-2,"458",35.7,"97","0.233","0.465","0.325",32.5,32,25.4,"0.231","0.474","0.331",52.6
"Yelich, Christian",592885,"MIL","SL","Slider",2.6,10,"375",16.5,"97","0.279","0.674","0.434",46,34,26.2,"0.254","0.55","0.371",39.6
"Grandal, Yasmani",518735,"MIL","SI","Sinker",1.1,5,"441",16.5,"97","0.3","0.414","0.42",15.9,10.3,10.4,"0.26","0.424","0.402",41.7
"Flores, Wilmer",527038,"AZ","FF","4-Seam Fastball",-0.7,-3,"400",36.2,"97","0.295","0.409","0.345",3.9,5.2,5.3,"0.277","0.438","0.331",32.1
"Longoria, Evan",446334,"SF","SI","Sinker",0.7,2,"334",16.6,"97","0.341","0.415","0.418",15.2,8.2,9.9,"0.323","0.501","0.403",41.9
"Iglesias, Jose",578428,"CIN","SL","Slider",-1,-3,"300",16,"97","0.232","0.347","0.253",27.7,23.7,20.5,"0.207","0.282","0.213",20.5
"Villar, Jonathan",542340,"BAL","CH","Changeup",0.6,3,"430",15.1,"97","0.289","0.422","0.323",35.4,19.6,15.3,"0.239","0.396","0.293",25
"Hosmer, Eric",543333,"SD","SI","Sinker",1.1,4,"354",13.8,"97","0.344","0.556","0.427",18.5,17.5,25,"0.278","0.443","0.334",50.7
"Reyes, Franmil",614177,"CLE","SI","Sinker",-0.4,-1,"334",15.8,"96","0.235","0.365","0.321",23.6,15.6,22.1,"0.227","0.376","0.298",33.8
