"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Taillon, Jameson","592791","PIT","2019","adj_xhr","21.33",4,2,1,"25","4",2.8,"1.2"
"Adams, Austin","613534","SEA","2019","adj_xhr","23.53",2,3,2,"50","4",3.4,"0.6"
"Romano, Sal","607219","CIN","2019","adj_xhr","23.62",3,3,1,"25","4",3.5,"0.5"
"Cordero, Jimmy","622772","CWS","2019","adj_xhr","23.57",2,5,0,"0","4",3.5,"0.5"
"Melancon, Mark","453343","ATL","2019","adj_xhr","23.18",3,4,0,"0","4",3.6,"0.4"
"Hall, Matt","664180","DET","2019","adj_xhr","21.7",2,4,1,"25","4",3.9,"0.1"
"Nelson, Jimmy","519076","MIL","2019","adj_xhr","22.75",3,2,2,"50","4",4.1,"-0.1"
"Civale, Aaron","650644","CLE","2019","adj_xhr","24.11",2,2,3,"75","4",4.2,"-0.2"
"Gott, Trevor","641627","SF","2019","adj_xhr","22.86",2,2,3,"75","4",4.5,"-0.5"
"Hill, Tim","657612","KC","2019","adj_xhr","22.47",1,5,1,"25","4",5,"-1.0"
"Alzolay, Adbert","640470","CHC","2019","adj_xhr","23.73",1,4,2,"50","4",5,"-1.0"
"Morgan, Adam","605388","PHI","2019","adj_xhr","23.08",1,2,1,"25","4",2.5,"1.5"
"Marvel, James","621086","PIT","2019","adj_xhr","21.76",1,3,0,"0","4",2.8,"1.2"
"Dayton, Grant","594795","ATL","2019","adj_xhr","24.25",0,3,1,"25","4",2.9,"1.1"
"Romano, Jordan","605447","TOR","2019","adj_xhr","25.96",0,3,1,"25","4",3,"1.0"
"De Los Santos, Enyel","660853","PHI","2019","adj_xhr","24.08",0,3,1,"25","4",3.2,"0.8"
"White, Tyler","643603","LAD","2019","adj_xhr","24.12",0,3,1,"25","4",3.2,"0.8"
"Rodgers, Brady","572086","HOU","2019","adj_xhr","24.01",0,3,1,"25","4",3.3,"0.7"
"Bednar, David","670280","SD","2019","adj_xhr","24.21",0,2,2,"66.7","3",3.8,"-0.8"
"Cueto, Johnny","456501","SF","2019","adj_xhr","22.92",0,0,3,"100","3",3,"0.0"
"Domínguez, Seranthony","622554","PHI","2019","adj_xhr","24.91",0,0,3,"100","3",3,"0.0"
"Carle, Shane","641438","ATL","2019","adj_xhr","24.6",0,0,3,"100","3",3,"0.0"
"Tate, Dillon","622253","BAL","2019","adj_xhr","25",0,1,2,"66.7","3",2.9,"0.1"
"Venters, Jonny","458924","WSH","2019","adj_xhr","21.12",0,1,2,"66.7","3",2.8,"0.2"
"Edwards Jr., Carl","605218","SD","2019","adj_xhr","24.08",0,2,1,"33.3","3",2.8,"0.2"
"Schreiber, John","670167","DET","2019","adj_xhr","23.65",0,2,1,"33.3","3",2.7,"0.3"
"Bolaños, Ronald","671790","SD","2019","adj_xhr","22.76",1,1,1,"33.3","3",2.1,"0.9"
"Guerra, Javy","642770","SD","2019","adj_xhr","23.99",1,0,2,"66.7","3",2,"1.0"
"Reyes, Gerardo","622103","SD","2019","adj_xhr","24.17",3,2,1,"33.3","3",2.7,"0.3"
"Olson, Tyler","621397","CLE","2019","adj_xhr","23.48",2,3,1,"33.3","3",3.6,"-0.6"
"Boxberger, Brad","502202","KC","2019","adj_xhr","22.76",3,4,1,"33.3","3",4.4,"-1.4"
"Crichton, Stefan","592233","AZ","2019","adj_xhr","25.39",1,3,1,"33.3","3",3.5,"-0.5"
"Roe, Chaz","475054","TB","2019","adj_xhr","24.22",1,2,2,"66.7","3",3.4,"-0.4"
"Sadzeck, Connor","592712","SEA","2019","adj_xhr","22.89",1,2,2,"66.7","3",3.2,"-0.2"
"Alaniz, R.J.","595798","CIN","2019","adj_xhr","24.15",1,4,0,"0","3",3.1,"-0.1"
"Kela, Keone","605309","PIT","2019","adj_xhr","21.67",1,4,0,"0","3",2.9,"0.1"
"Diekman, Jake","518617","ATH","2019","adj_xhr","25.55",3,0,2,"66.7","3",2.5,"0.5"
"Garrett, Reed","657585","DET","2019","adj_xhr","23.97",2,3,1,"33.3","3",3.3,"-0.3"
"Smith, Burch","572143","SF","2019","adj_xhr","22.94",4,2,2,"66.7","3",3.5,"-0.5"
"Minter, A.J.","621345","ATL","2019","adj_xhr","23.49",0,4,2,"66.7","3",4.1,"-1.1"
"Mayers, Mike","594577","STL","2019","adj_xhr","24.31",1,3,2,"66.7","3",3.8,"-0.8"
"McKay, David","641853","DET","2019","adj_xhr","24.95",1,6,1,"33.3","3",5.3,"-2.3"
"Keller, Kyle","664918","MIA","2019","adj_xhr","25.14",1,0,2,"66.7","3",2,"1.0"
"Boshers, Buddy","542953","TOR","2019","adj_xhr","21.39",0,3,0,"0","3",1.9,"1.1"
"Volquez, Edinson","450172","TEX","2019","adj_xhr","24.58",1,2,0,"0","3",1.7,"1.3"
"Harvey, Joe","642840","COL","2019","adj_xhr","23.19",1,1,1,"33.3","3",1.6,"1.4"
"Thorpe, Lewis","626929","MIN","2019","adj_xhr","24.9",3,3,2,"66.7","3",4.2,"-1.2"
"Allard, Kolby","663465","TEX","2019","adj_xhr","26.87",3,2,2,"66.7","3",3.5,"-0.5"
"Guerrieri, Taylor","605260","TEX","2019","adj_xhr","24.23",2,3,1,"33.3","3",3.7,"-0.7"
"Payano, Pedro","622797","TEX","2019","adj_xhr","22.89",3,2,1,"33.3","3",2.8,"0.2"
"Shoemaker, Matt","533167","TOR","2019","adj_xhr","22.34",3,1,3,"100","3",3.6,"-0.6"
"Garcia, Rico","670329","COL","2019","adj_xhr","23.35",2,1,1,"33.3","3",1.6,"1.4"
"Davis, Rookie","606959","PIT","2019","adj_xhr","21.94",1,3,0,"0","3",1.8,"1.2"
"Valdez, Phillips","570488","TEX","2019","adj_xhr","20.58",1,3,0,"0","3",1.9,"1.1"
"Wright, Steven","453214","BOS","2019","adj_xhr","22.2",2,1,1,"33.3","3",2,"1.0"
"Wilson, Alex","543935","MIL","2019","adj_xhr","21.12",1,3,0,"0","3",2,"1.0"
"Pérez, Cionel","672335","HOU","2019","adj_xhr","22.64",2,0,2,"66.7","3",2.1,"0.9"
"Burr, Ryan","621114","CWS","2019","adj_xhr","22.52",1,2,1,"33.3","3",2.3,"0.7"
"Blackburn, Paul","621112","ATH","2019","adj_xhr","24.77",1,1,2,"66.7","3",2.4,"0.6"
"Smith, Joe","501925","HOU","2019","adj_xhr","22.02",1,3,0,"0","3",2.5,"0.5"
"Hernández, Jonathan","642546","TEX","2019","adj_xhr","22.72",1,3,0,"0","3",2.6,"0.4"
"Farrell, Luke","608652","TEX","2019","adj_xhr","23.14",0,3,1,"33.3","3",2.6,"0.4"
"Sewald, Paul","623149","NYM","2019","adj_xhr","22.42",1,2,1,"33.3","3",2.7,"0.3"
"Despaigne, Odrisamer","628333","CWS","2019","adj_xhr","27.2",1,1,2,"66.7","3",3,"0.0"
"Del Pozo, Miguel","600887","LAA","2019","adj_xhr","25.86",1,0,3,"100","3",3.1,"-0.1"
"Baez, Michel","673258","SD","2019","adj_xhr","29.14",1,1,2,"66.7","3",3.1,"-0.1"
"Coonrod, Sam","656322","SF","2019","adj_xhr","22.73",1,0,3,"100","3",3.1,"-0.1"
"Murphy, John Ryan","571974","ATL","2019","adj_xhr","24.12",0,2,2,"66.7","3",3.2,"-0.2"
"Guduan, Reymin","594056","HOU","2019","adj_xhr","22.05",1,1,2,"66.7","3",3.2,"-0.2"
"Flynn, Brian","543169","KC","2019","adj_xhr","23.73",1,3,0,"0","2",1.7,"0.3"
"Borucki, Ryan","621366","TOR","2019","adj_xhr","23.15",1,2,2,"100","2",3,"-1.0"
"Webster, Allen","543903","CHC","2019","adj_xhr","22.73",2,2,1,"50","2",2.3,"-0.3"
"Jerez, Williams","605301","PIT","2019","adj_xhr","23.57",3,0,2,"100","2",2.1,"-0.1"
"Hammer, JD","670456","PHI","2019","adj_xhr","22.91",3,2,0,"0","2",2.1,"-0.1"
"Ginkel, Kevin","656464","AZ","2019","adj_xhr","20.76",3,1,1,"50","2",2.1,"-0.1"
"Carasiti, Matt","571539","SEA","2019","adj_xhr","22.75",2,2,1,"50","2",2,"0.0"
"Severino, Luis","622663","NYY","2019","adj_xhr","22.48",0,2,2,"100","2",3.5,"-1.5"
"Muñoz, Andrés","662253","SD","2019","adj_xhr","21.71",0,4,0,"0","2",3,"-1.0"
"Richards, Garrett","572070","SD","2019","adj_xhr","27.54",1,1,2,"100","2",2.9,"-0.9"
"Wilkerson, Stevie","592859","BAL","2019","adj_xhr","28.35",1,0,0,"0","2",0.2,"1.8"
"Rumbelow, Nick","592705","SEA","2019","adj_xhr","23.25",0,0,1,"50","2",1,"1.0"
"Rosscup, Zac","573127","LAD","2019","adj_xhr","24.13",1,2,1,"50","2",2.6,"-0.6"
"May, Dustin","669160","LAD","2019","adj_xhr","22.29",0,4,0,"0","2",2.6,"-0.6"
"Edwards, Jon","457754","CLE","2019","adj_xhr","21.18",1,2,1,"50","2",2.3,"-0.3"
"Hicks, Jordan","663855","STL","2019","adj_xhr","23.27",2,1,1,"50","2",2.1,"-0.1"
"Bowman, Matt","621199","CIN","2019","adj_xhr","24.17",2,0,2,"100","2",2.1,"-0.1"
"Stock, Robert","476594","SD","2019","adj_xhr","23.61",2,1,1,"50","2",1.9,"0.1"
"Williams, Devin","642207","MIL","2019","adj_xhr","21.59",2,1,1,"50","2",1.6,"0.4"
"Romero, Fernando","622864","MIN","2019","adj_xhr","24.21",3,0,1,"50","2",1.3,"0.7"
"Cabrera, Génesis","650893","STL","2019","adj_xhr","22.69",3,4,0,"0","2",3.6,"-1.6"
"Wendelken, J.B.","605525","ATH","2019","adj_xhr","22.59",4,3,0,"0","2",2.9,"-0.9"
"Zimmer, Kyle","622092","KC","2019","adj_xhr","24.34",4,3,0,"0","2",2.8,"-0.8"
"Hoyt, James","624586","CLE","2019","adj_xhr","22.48",0,2,1,"50","2",2.6,"-0.6"
"Speier, Gabe","642100","KC","2019","adj_xhr","25.4",0,3,0,"0","2",2.4,"-0.4"
"Bautista, Gerson","639373","SEA","2019","adj_xhr","26.23",0,2,1,"50","2",2.3,"-0.3"
"Salazar, Danny","517593","CLE","2019","adj_xhr","23.07",1,1,1,"50","2",2.1,"-0.1"
"Hale, David","571735","NYY","2019","adj_xhr","22.58",1,0,2,"100","2",2.1,"-0.1"
"Selman, Sam","572125","SF","2019","adj_xhr","19.71",1,1,0,"0","2",0.6,"1.4"
"Herget, Jimmy","623474","CIN","2019","adj_xhr","21.85",1,1,0,"0","2",0.9,"1.1"
"Jones, Nate","518858","CWS","2019","adj_xhr","25.17",0,2,0,"0","2",0.9,"1.1"
"Owings, Chris","572008","BOS","2019","adj_xhr","22.87",1,0,1,"50","2",1,"1.0"
"Williams, Austen","657117","WSH","2019","adj_xhr","22.74",1,1,0,"0","2",1.2,"0.8"
"Maples, Dillon","596027","CHC","2019","adj_xhr","23.31",0,1,1,"50","2",1.7,"0.3"
"Méndez, Yohander","622795","TEX","2019","adj_xhr","23.16",0,2,0,"0","2",1.8,"0.2"
"Wotherspoon, Matt","642226","BAL","2019","adj_xhr","21.81",0,1,1,"50","2",1.8,"0.2"
"Romine, Austin","519222","NYY","2019","adj_xhr","25.94",0,1,1,"50","2",1.9,"0.1"
"Ramírez, Erasmo","541640","BOS","2019","adj_xhr","22.94",0,1,1,"50","2",1.9,"0.1"
"Feierabend, Ryan","456387","TOR","2019","adj_xhr","22.02",0,1,1,"50","2",1.9,"0.1"
"Guilbeau, Taylor","607555","SEA","2019","adj_xhr","22.76",0,1,1,"50","2",1.9,"0.1"
"Nogosek, Stephen","668665","NYM","2019","adj_xhr","20.85",0,1,1,"50","2",1.9,"0.1"
"Sborz, Josh","622250","LAD","2019","adj_xhr","23.34",0,1,1,"50","2",1.9,"0.1"
"Phillips, Evan","623465","BAL","2019","adj_xhr","24.97",0,1,1,"50","2",2,"0.0"
"Torres, Carlos","448614","DET","2019","adj_xhr","23.3",0,0,2,"100","2",2,"0.0"
"Barrett, Jake","545332","NYY","2019","adj_xhr","25.52",0,1,1,"50","2",2,"0.0"
"Underwood Jr., Duane","621249","CHC","2019","adj_xhr","23.35",0,0,2,"100","2",2,"0.0"
"Ortiz, Luis","656814","BAL","2019","adj_xhr","22.95",0,0,2,"100","2",2,"0.0"
"Clase, Emmanuel","661403","TEX","2019","adj_xhr","23.74",1,1,1,"50","2",2.1,"-0.1"
"Lucas, Josh","572998","BAL","2019","adj_xhr","22.18",0,3,0,"0","2",2.1,"-0.1"
"Gilmartin, Sean","543219","BAL","2019","adj_xhr","23.01",1,1,1,"50","2",2,"0.0"
"Alvarado, José","621237","TB","2019","adj_xhr","24.87",1,1,1,"50","2",1.9,"0.1"
"Gómez, Jeanmar","491646","TEX","2019","adj_xhr","24.12",1,2,0,"0","2",1.9,"0.1"
"Neverauskas, Dovydas","596720","PIT","2019","adj_xhr","27.12",1,1,1,"50","2",1.8,"0.2"
"Fernández, Junior","658551","STL","2019","adj_xhr","24.78",1,1,1,"50","2",1.8,"0.2"
"Alexander, Scott","518397","LAD","2019","adj_xhr","20.64",1,2,0,"0","2",1.7,"0.3"
"Moore, Andrew","621058","SEA","2019","adj_xhr","21.91",0,2,1,"50","2",1.6,"0.4"
"Ford, Mike","645801","NYY","2019","adj_xhr","25.38",1,1,1,"50","2",1.6,"0.4"
"Hildenberger, Trevor","657610","MIN","2019","adj_xhr","22.09",1,2,0,"0","2",1.5,"0.5"
"Garton, Ryan","623439","SEA","2019","adj_xhr","24.34",1,1,1,"50","2",1.5,"0.5"
"Rosario, Randy","600968","KC","2019","adj_xhr","21.77",1,2,0,"0","2",1.4,"0.6"
"Lovelady, Richard","663992","KC","2019","adj_xhr","23.5",1,2,0,"0","2",1.3,"0.7"
"Poyner, Bobby","596074","BOS","2019","adj_xhr","20.35",2,0,1,"50","2",1.2,"0.8"
"McClain, Reggie","596035","SEA","2019","adj_xhr","25.03",1,2,0,"0","2",1.2,"0.8"
"Kelley, Trevor","665001","BOS","2019","adj_xhr","24.01",2,1,0,"0","2",1.1,"0.9"
"Abad, Fernando","472551","SF","2019","adj_xhr","21.98",2,1,0,"0","2",0.9,"1.1"
"Yates, Kirby","489446","SD","2019","adj_xhr","22.54",4,4,1,"50","2",4.4,"-2.4"
"Duplantier, Jon","641541","AZ","2019","adj_xhr","21.01",4,4,1,"50","2",3.2,"-1.2"
"Zeuch, T.J.","643615","TOR","2019","adj_xhr","23.45",3,2,1,"50","2",1.7,"0.3"
"Cole, Taylor","518566","LAA","2019","adj_xhr","24.42",3,1,2,"100","2",2.6,"-0.6"
"Eades, Ryan","592280","BAL","2019","adj_xhr","21.26",2,2,2,"100","2",4,"-2.0"
"Gustave, Jandel","594311","SF","2019","adj_xhr","21.66",0,0,1,"100","1",1,"0.0"
"Guerra, Deolis","500610","MIL","2019","adj_xhr","24.72",0,1,0,"0","1",1,"0.0"
"Santana, Dennis","642701","LAD","2019","adj_xhr","22.34",0,0,1,"100","1",1,"0.0"
"Caratini, Victor","605170","CHC","2019","adj_xhr","23.12",0,0,1,"100","1",1,"0.0"
"Lively, Ben","594902","KC","2019","adj_xhr","22.64",0,0,1,"100","1",1,"0.0"
"Mantiply, Joe","573009","NYY","2019","adj_xhr",,1,1,0,"0","1",1,"0.0"
"Suter, Brent","608718","MIL","2019","adj_xhr","25.67",0,0,1,"100","1",1,"0.0"
"Blazek, Michael","518468","WSH","2019","adj_xhr","21.7",0,0,1,"100","1",1,"0.0"
"Dixon, Brandon","641525","DET","2019","adj_xhr","24.79",0,0,1,"100","1",1,"0.0"
"Heller, Ben","621294","NYY","2019","adj_xhr","22.86",0,0,1,"100","1",1,"0.0"
"Escobar, Luis","650813","PIT","2019","adj_xhr","22.66",0,0,1,"100","1",1,"0.0"
"Luzardo, Jesús","666200","ATH","2019","adj_xhr","23.22",0,0,1,"100","1",1,"0.0"
"Barnette, Tony","501817","CHC","2019","adj_xhr","23.38",0,1,0,"0","1",1,"0.0"
"Ramírez, JC","500724","LAA","2019","adj_xhr","22.41",0,0,1,"100","1",1,"0.0"
"Yardley, Eric","642233","SD","2019","adj_xhr","23.97",1,1,0,"0","1",1,"0.0"
"Brosseau, Mike","670712","TB","2019","adj_xhr","29.57",0,1,0,"0","1",0.4,"0.6"
"Moran, Brian","572383","MIA","2019","adj_xhr","21.94",0,1,0,"0","1",0.9,"0.1"
"Slegers, Aaron","642083","TB","2019","adj_xhr","25.47",0,1,0,"0","1",0.9,"0.1"
"Williams, Taylor","592865","MIL","2019","adj_xhr","22.16",1,0,1,"100","1",1,"0.0"
"Puk, A.J.","640462","ATH","2019","adj_xhr","22.2",0,0,1,"100","1",1,"0.0"
"Freeman, Mike","502273","CLE","2019","adj_xhr","23.86",0,0,1,"100","1",1,"0.0"
"Peterson, Tim","623402","NYM","2019","adj_xhr","24.07",0,0,1,"100","1",1,"0.0"
"Araújo, Pedro","606478","BAL","2019","adj_xhr","21.47",0,0,1,"100","1",1,"0.0"
"Dozier, Brian","572821","WSH","2019","adj_xhr","23.76",0,0,1,"100","1",1,"0.0"
"Gibaut, Ian","664139","TEX","2019","adj_xhr","26.81",0,0,1,"100","1",1,"0.0"
"Gordon, Alex","460086","KC","2019","adj_xhr","25",0,0,1,"100","1",1,"0.0"
"Fernández, José Manuel","622774","DET","2019","adj_xhr","24.29",0,0,1,"100","1",1,"0.0"
"Reyes, Alex","621052","STL","2019","adj_xhr","22.52",0,0,1,"100","1",1,"0.0"
"Diehl, Phillip","670426","COL","2019","adj_xhr","27.52",0,0,1,"100","1",1,"0.0"
"Schultz, Jaime","621289","LAD","2019","adj_xhr","25.73",0,0,1,"100","1",1,"0.0"
"Jennings, Dan","543359","WSH","2019","adj_xhr","23.2",0,0,1,"100","1",1,"0.0"
"Arteaga, Humberto","600858","KC","2019","adj_xhr","22.03",0,0,1,"100","1",1,"0.0"
"Lail, Brady","621078","NYY","2019","adj_xhr","24.75",0,0,1,"100","1",1,"0.0"
"Frare, Caleb","621350","CWS","2019","adj_xhr","23.82",0,0,1,"100","1",1,"0.0"
"Pazos, James","572021","COL","2019","adj_xhr","21.07",0,0,1,"100","1",1,"0.0"
"Mathis, Jeff","425772","TEX","2019","adj_xhr","24.92",0,0,1,"100","1",1,"0.0"
"Garcia, Bryan","650530","DET","2019","adj_xhr","23.63",0,0,1,"100","1",1,"0.0"
"Barrett, Aaron","502578","WSH","2019","adj_xhr","30.76",0,1,0,"0","1",0.3,"0.7"
"Alberto, Hanser","593643","BAL","2019","adj_xhr","27.32",1,0,0,"0","1",0.2,"0.8"
"Jiménez, Eduardo","621592","DET","2019","adj_xhr","21.17",1,1,0,"0","1",1.1,"-0.1"
"France, Ty","664034","SD","2019","adj_xhr","23.21",2,0,1,"100","1",1.2,"-0.2"
"Díaz, Miguel","622766","SD","2019","adj_xhr","15.09",1,0,0,"0","1",0,"1.0"
"Collins, Tim","525768","CHC","2019","adj_xhr","21.18",2,0,0,"0","1",0.1,"0.9"
"Tuivailala, Sam","592815","SEA","2019","adj_xhr","21.83",2,0,0,"0","1",0.3,"0.7"
"Pinto, Ricardo","620982","TB","2019","adj_xhr","24.64",1,1,0,"0","1",0.5,"0.5"
"Norwood, James","656803","CHC","2019","adj_xhr","24.25",1,1,0,"0","1",0.6,"0.4"
"Adam, Jason","592094","TOR","2019","adj_xhr","22.8",1,1,0,"0","1",0.6,"0.4"
"Lakins, Travis","664042","BOS","2019","adj_xhr",,4,3,1,"100","1",2.3,"-1.3"
"Montgomery, Jordan","656756","NYY","2019","adj_xhr","21.92",1,1,0,"0","1",0.7,"0.3"
"Rusin, Chris","543734","COL","2019","adj_xhr","24.38",1,1,0,"0","1",0.8,"0.2"
"Anderson, Cody","594736","CLE","2019","adj_xhr","21.58",1,1,0,"0","1",0.9,"0.1"
"Hernández, Darwinzon","650382","BOS","2019","adj_xhr","22.92",2,1,0,"0","1",0.8,"0.2"
"Poppen, Sean","664092","MIN","2019","adj_xhr","22.93",1,0,1,"100","1",1.2,"-0.2"
"Robertson, David","502085","PHI","2019","adj_xhr","21.43",2,1,0,"0","1",0.6,"0.4"
"Altavilla, Dan","656186","SEA","2019","adj_xhr","24.9",1,1,1,"100","1",1.7,"-0.7"
"Flexen, Chris","623167","NYM","2019","adj_xhr","24.25",0,3,0,"0","1",1.8,"-0.8"
"Burdi, Nick","595897","PIT","2019","adj_xhr","22.95",0,3,0,"0","1",2.2,"-1.2"
"Workman, Brandon","519443","BOS","2019","adj_xhr","20.16",0,2,0,"0","1",1.9,"-0.9"
"Dobnak, Randy","677976","MIN","2019","adj_xhr","21.7",4,0,1,"100","1",1.1,"-0.1"
"Oswalt, Corey","621261","NYM","2019","adj_xhr","22.61",0,1,1,"100","1",1.6,"-0.6"
"Sipp, Tony","448609","WSH","2019","adj_xhr","25.04",1,1,1,"100","1",1.6,"-0.6"
"Hahn, Jesse","534910","KC","2019","adj_xhr","24.04",1,1,1,"100","1",1.4,"-0.4"
"Morejon, Adrian","670970","SD","2019","adj_xhr","21.06",1,2,0,"0","1",1.4,"-0.4"
"Vizcaíno, Arodys","527055","ATL","2019","adj_xhr",,1,1,1,"100","1",1.3,"-0.3"
"Scott, Robby","582494","AZ","2019","adj_xhr","23.26",2,0,1,"100","1",1.3,"-0.3"
"Rhame, Jacob","642008","NYM","2019","adj_xhr","34.23",1,2,0,"0","1",1.2,"-0.2"
"Johnson, DJ","597113","COL","2019","adj_xhr","21.96",0,4,0,"0","1",2.9,"-1.9"
"Descalso, Daniel","518614","CHC","2019","adj_xhr","23.44",1,1,0,"0","1",0.9,"0.1"
"Abreu, Bryan","650556","HOU","2019","adj_xhr","24.14",0,1,0,"0","1",0.4,"0.6"
"Venditte, Pat","519381","SF","2019","adj_xhr","23.76",0,1,0,"0","1",0.5,"0.5"
"Franco, Enderson","575070","SF","2019","adj_xhr",,0,1,0,"0","1",0.5,"0.5"
"Núñez, Eduardo","456488","BOS","2019","adj_xhr","27.59",0,1,0,"0","1",0.5,"0.5"
"Zamora, Daniel","623354","NYM","2019","adj_xhr","18.57",0,1,0,"0","1",0.5,"0.5"
"Arano, Víctor","644364","PHI","2019","adj_xhr","19.99",0,1,0,"0","1",0.5,"0.5"
"Salas, Fernando","477569","PHI","2019","adj_xhr","22.73",0,1,0,"0","1",0.5,"0.5"
"Armenteros, Rogelio","660494","HOU","2019","adj_xhr","24.91",1,0,1,"100","1",1,"0.0"
"Kuhnel, Joel","669270","CIN","2019","adj_xhr","21.33",0,1,0,"0","1",0.7,"0.3"
"Pérez, Hernán","541650","MIL","2019","adj_xhr","27.56",0,1,0,"0","1",0.7,"0.3"
"Urena, Richard","620446","TOR","2019","adj_xhr","24.38",0,1,0,"0","1",0.7,"0.3"
"Graterol, Brusdar","660813","MIN","2019","adj_xhr",,0,1,0,"0","1",0.8,"0.2"
"Osuna, José","591741","PIT","2019","adj_xhr","21.67",0,1,0,"0","1",0.8,"0.2"
"De Jong, Chase","608328","MIN","2019","adj_xhr","21.43",0,1,0,"0","1",0.9,"0.1"
"Ynoa, Huascar","660623","ATL","2019","adj_xhr","24.53",0,1,0,"0","1",0.9,"0.1"
"Harvey, Hunter","640451","BAL","2019","adj_xhr","20.2",0,1,0,"0","1",0.9,"0.1"
"Freeman, Sam","518693","LAA","2019","adj_xhr","24.47",0,1,0,"0","1",0.9,"0.1"
"Anderson, Drew","623454","PHI","2019","adj_xhr","24.89",0,1,0,"0","1",0.9,"0.1"
"Pounders, Brooks","572044","NYM","2019","adj_xhr","20.48",0,1,0,"0","1",0.9,"0.1"
"Rosa, Adonis","650738","NYY","2019","adj_xhr","26.29",0,1,0,"0","1",0.9,"0.1"
"Davis, Chris","448801","BAL","2019","adj_xhr",,1,0,1,"100","1",1,"0.0"
"Shreve, Chasen","592741","STL","2019","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"St. John, Locke","657766","TEX","2019","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Walker, Taijuan","592836","AZ","2019","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Kay, Anthony","641743","TOR","2019","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"Moore, Matt","519043","DET","2019","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"Schlitter, Brian","489295","ATH","2019","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Sulser, Cole","642121","TB","2019","adj_xhr",,1,0,0,,"0",0,"0.0"
"Rosenthal, Trevor","572096","DET","2019","adj_xhr",,2,1,0,,"0",1,"-1.0"
"Shuck, JB","543776","PIT","2019","adj_xhr",,0,1,0,,"0",1,"-1.0"
"Mazza, Chris","607391","NYM","2019","adj_xhr",,2,1,0,,"0",1,"-1.0"
"Vieira, Thyago","600986","CWS","2019","adj_xhr",,1,0,0,,"0",0,"0.0"
"Middleton, Keynan","641871","LAA","2019","adj_xhr",,0,2,0,,"0",1.1,"-1.1"
"Adrianza, Ehire","501303","MIN","2019","adj_xhr",,0,2,0,,"0",1.1,"-1.1"
"Smith, Josh D.","605479","MIA","2019","adj_xhr",,0,2,0,,"0",1.2,"-1.2"
"Culberson, Charlie","518586","ATL","2019","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Banda, Anthony","607455","TB","2019","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Hart, Donnie","643354","NYM","2019","adj_xhr",,1,0,0,,"0",0,"0.0"
"Gregerson, Luke","502381","STL","2019","adj_xhr",,1,0,0,,"0",0,"0.0"
"Wick, Rowan","592858","CHC","2019","adj_xhr",,3,2,0,,"0",1.8,"-1.8"
"Payamps, Joel","606303","AZ","2019","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Huang, Wei-Chieh","658791","TEX","2019","adj_xhr",,2,1,0,,"0",1.2,"-1.2"
